══════════════════════════════════════════════════════════════
 9ROUTER TIMEOUT REPORT
 Generated : 2026-07-26 16:23:53 UTC
 Container : 9router-dev
 Log since : 24h
══════════════════════════════════════════════════════════════

################ [1] DOCKER LOGS (timeout / error lines) ################

[11:18:02] 🟡 ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 400ms
[11:18:02] 🟤 ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 128ms
[11:18:03] 🟡 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 717ms
[11:18:03] 🟤 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 789ms
[11:18:04] 🟡 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 756ms
[11:18:05] 🟤 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 824ms
[11:18:38] 🔴 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[11:18:43] 🟠 ✗ ERROR 429 · ollama/nemotron-3-ultra · 982ms
[11:18:44] 🟠 ✗ ERROR 429 · ollama/deepseek-v4-pro · 899ms
[11:18:44] 🟠 ✗ ERROR 429 · ollama/kimi-k2.7-code · 921ms
[11:18:45] 🟠 ✗ ERROR 429 · ollama/glm-5.2 · 963ms
[11:18:46] 🟠 ✗ ERROR 404 · ollama/mistral-large-3 · 829ms
[11:18:47] 🟠 ✗ ERROR 429 · clinepass/cline-pass/deepseek-v4-pro · 742ms
[11:18:48] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k3 · 473ms
[11:18:48] 🟠 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-max · 610ms
[11:18:49] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.7-code · 881ms
[11:18:50] 🟠 ✗ ERROR 429 · clinepass/cline-pass/glm-5.2 · 598ms
[11:19:23] 🔴 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[11:21:23] ⚪ ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 377ms
[11:21:23] 🔴 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 369ms
[11:21:23] 🔴 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 104ms
[11:21:23] 🔴 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 97ms
[11:21:24] 🔴 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 97ms
[11:21:24] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 690ms
[11:21:25] ⚪ ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 1039ms
[11:21:26] 🔴 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 519ms
[11:21:26] 🔵 ✗ ERROR 404 · ollama/mistral-large-3 · 2057ms
[11:21:27] 🟠 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 704ms
[11:22:02] 🔵 ✗ ERROR 410 · ollama/glm-5 · 489ms
[11:22:03] 🔵 ✗ ERROR 429 · ollama/glm-5.1 · 417ms
[11:22:03] 🔵 ✗ ERROR 429 · ollama/nemotron-3-super · 424ms
[11:22:04] 🔵 ✗ ERROR 429 · ollama/kimi-k2.6 · 448ms
[11:22:04] 🔵 ✗ ERROR 429 · ollama/minimax-m3 · 422ms
[11:22:04] 🔵 ✗ ERROR 429 · ollama/qwen3.5 · 451ms
[11:22:05] 🟤 ✗ ERROR 429 · clinepass/cline-pass/mimo-v2.5-pro · 375ms
[11:22:05] 🟤 ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 271ms
[11:22:05] 🟤 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 269ms
[11:22:06] 🟤 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 307ms
[11:22:06] 🔵 ✗ ERROR 429 · ollama/kimi-k2.5 · 473ms
[11:22:07] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1335ms
[11:22:09] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1281ms
[11:22:09] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 554ms
[11:22:10] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 561ms
[11:22:10] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4 · 578ms
[11:22:11] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 332ms
[11:22:11] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 547ms
[11:22:12] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 563ms
[11:22:12] 🔴 ✗ ERROR 402 · kiro/glm-5 · 546ms
[11:22:13] 🟢 ✗ ERROR 402 · kiro/glm-5-thinking · 361ms
[11:22:13] 🟡 ✗ ERROR 402 · kiro/glm-5-thinking · 546ms
[11:22:14] 🟡 ✗ ERROR 402 · kiro/glm-5-agentic · 556ms
[11:22:14] ⚪ ✗ ERROR 402 · kiro/glm-5-agentic · 1273ms
[11:22:14] 🟡 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 544ms
[11:22:15] 🟤 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 545ms
[11:22:15] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5 · 544ms
[11:22:15] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5 · 554ms
[11:22:15] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 322ms
[11:22:15] 🟤 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 1271ms
[11:22:16] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 322ms
[11:22:16] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 542ms
[11:22:16] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 341ms
[11:22:16] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 569ms
[11:22:16] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 578ms
[11:22:17] 🔵 ✗ ERROR 429 · claude/claude-sonnet-5 · 646ms
[11:22:17] ⚪ ✗ ERROR 429 · claude/claude-sonnet-5 · 678ms
[11:22:17] 🟢 ✗ ERROR 429 · claude/claude-sonnet-5 · 503ms
[11:22:17] 🟢 ✗ ERROR 429 · claude/claude-sonnet-5 · 505ms
[11:22:17] 🟢 ✗ ERROR 429 · claude/claude-sonnet-4-6 · 506ms
[11:22:17] 🔵 ✗ ERROR 429 · claude/claude-sonnet-4-6 · 448ms
[11:22:18] 🔵 ✗ ERROR 429 · claude/claude-sonnet-4-6 · 423ms
[11:22:18] ⚪ ✗ ERROR 429 · claude/claude-sonnet-4-6 · 440ms
[11:22:34] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16188ms
[11:22:34] 🟢 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16857ms
[11:22:35] ⚪ ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16937ms
[11:22:51] 🟡 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16660ms
[11:22:51] 🔵 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16327ms
[11:22:51] 🔵 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16988ms
[11:22:59] ⚪ ✗ ERROR 502 · nvidia/z-ai/glm-5.2 · 249129ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[11:22:59] ⚠️  [AUTH] nvidia | all 1 accounts locked for z-ai/glm-5.2 (reset after 25s) | lastError=[502]: fetch connect timeout
[11:22:59] ⚠️  [CHAT] [nvidia/z-ai/glm-5.2] [502]: fetch connect timeout (reset after 25s)
[11:23:01] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.8 · 1972ms
[11:23:03] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking · 1950ms
[11:23:04] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.8-agentic · 1254ms
[11:23:05] ⚪ ✗ ERROR 402 · kiro/claude-opus-4.8-thinking-agentic · 1017ms
[11:23:06] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-sol · 1015ms
[11:23:07] 🔴 ✗ ERROR 429 · antigravity/gemini-3-flash · 16305ms
[11:23:07] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking · 1026ms
[11:23:07] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash · 16152ms
[11:23:08] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-sol-agentic · 1055ms
[11:23:08] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash · 17084ms
[11:23:09] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking-agentic · 1005ms
[11:23:10] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-terra · 1045ms
[11:23:11] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking · 1014ms
[11:23:12] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-terra-agentic · 1013ms
[11:23:13] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking-agentic · 1005ms
[11:23:14] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-luna · 1023ms
[11:23:15] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking · 994ms
[11:23:16] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-luna-agentic · 1034ms
[11:23:17] 🟠 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking-agentic · 1026ms
[11:23:18] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.7 · 1021ms
[11:23:19] 🟢 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking · 1010ms
[11:23:20] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.7-agentic · 1022ms
[11:23:21] 🟢 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking-agentic · 1023ms
[11:23:22] 🟡 ✗ ERROR 402 · kiro/claude-opus-4.5 · 866ms
[11:23:23] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking · 797ms
[11:23:24] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash · 16635ms
[11:23:24] ⚪ ✗ ERROR 429 · antigravity/gemini-3-flash · 16789ms
[11:23:24] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.5-agentic · 848ms
[11:23:24] 🟣 ✗ ERROR 429 · antigravity/gemini-3-flash · 16180ms
[11:23:25] 🟡 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking-agentic · 786ms
[11:23:25] 🔴 ✗ ERROR 429 · claude/claude-opus-4-8 · 652ms
[11:23:26] 🟡 ✗ ERROR 429 · claude/claude-opus-4-8 · 624ms
[11:23:39] 🔴 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 15758ms
[11:23:40] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16108ms
[11:23:41] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16725ms
[11:23:44] 🔴 ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 17909ms
[11:23:56] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16491ms
[11:23:56] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 15861ms
[11:23:57] 🟣 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16108ms
[11:23:58] 🟤 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1041ms
[11:23:58] 🔵 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1124ms
[11:23:59] 🟤 ✗ ERROR 400 · github/claude-sonnet-4.5 · 354ms
[11:23:59] 🔵 ✗ ERROR 400 · github/claude-sonnet-4.5 · 368ms
[11:23:59] 🟤 ✗ ERROR 400 · github/gpt-5.4 · 361ms
[11:23:59] 🔵 ✗ ERROR 400 · github/gpt-5.4 · 372ms
[11:23:59] 🟤 ✗ ERROR 400 · github/gemini-2.5-pro · 359ms
[11:23:59] 🔵 ✗ ERROR 400 · github/gemini-2.5-pro · 369ms
[11:24:00] 🟣 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 853ms
[11:24:01] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1428ms
[11:24:01] 🟣 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 734ms
[11:24:01] 🟣 ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 17498ms
[11:24:02] 🟣 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1255ms
[11:24:03] 🟣 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 731ms
[11:24:03] 🟣 ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 339ms
[11:24:04] 🟣 ✗ ERROR 400 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 353ms
[11:24:04] 🟣 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 752ms
[11:24:12] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 15925ms
[11:24:19] 🔴 ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 17702ms
[11:24:22] ⚪ ✗ ERROR 410 · ollama/glm-5 · 436ms
[11:24:22] ⚪ ✗ ERROR 410 · ollama/glm-5 · 447ms
[11:24:23] ⚪ ✗ ERROR 410 · ollama/glm-5 · 1144ms
[11:24:23] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1063ms
[11:24:23] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1049ms
[11:24:24] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 338ms
[11:24:24] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 331ms
[11:24:24] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1087ms
[11:24:24] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 348ms
[11:24:24] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 332ms
[11:24:24] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1073ms
[11:24:25] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4 · 350ms
[11:24:25] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4 · 323ms
[11:24:25] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4 · 354ms
[11:24:25] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 335ms
[11:24:25] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 316ms
[11:24:25] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 366ms
[11:24:25] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 324ms
[11:24:25] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 333ms
[11:24:25] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 342ms
[11:24:26] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 324ms
[11:24:26] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 362ms
[11:24:26] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 336ms
[11:24:26] 🟢 ✗ ERROR 402 · kiro/glm-5 · 325ms
[11:24:26] 🔵 ✗ ERROR 402 · kiro/glm-5 · 342ms
[11:24:26] 🔴 ✗ ERROR 402 · kiro/glm-5 · 407ms
[11:24:26] 🟤 ✗ ERROR 402 · kiro/glm-5-thinking · 327ms
[11:24:26] 🟠 ✗ ERROR 402 · kiro/glm-5-thinking · 328ms
[11:24:27] 🟠 ✗ ERROR 402 · kiro/glm-5-thinking · 376ms
[11:24:27] 🟤 ✗ ERROR 402 · kiro/glm-5-agentic · 317ms
[11:24:27] ⚪ ✗ ERROR 402 · kiro/glm-5-agentic · 346ms
[11:24:27] 🔵 ✗ ERROR 402 · kiro/glm-5-agentic · 340ms
[11:24:27] 🟤 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 350ms
[11:24:27] 🟠 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 325ms
[11:24:27] 🔴 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 327ms
[11:24:27] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5 · 338ms
[11:24:28] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5 · 325ms
[11:24:28] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 343ms
[11:24:28] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 344ms
[11:24:28] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 341ms
[11:24:28] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 338ms
[11:24:28] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 331ms
[11:24:29] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 331ms
[11:24:29] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 842ms
[11:24:29] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 825ms
[11:24:30] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 341ms
[11:24:30] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 345ms
[11:24:30] 🟣 ✗ ERROR 403 · kiro/claude-sonnet-5 · 2885ms
[11:24:30] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 339ms
[11:24:30] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 338ms
[11:24:30] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 337ms
[11:24:30] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 348ms
[11:24:31] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 834ms
[11:24:37] ⚪ ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 17679ms
[11:24:55] 🟣 ✗ ERROR 429 · antigravity/gemini-pro-agent · 18040ms
[11:24:57] 🟠 ✗ ERROR 429 · ollama/glm-5.2 · 1077ms
[11:24:58] 🟠 ✗ ERROR 404 · ollama/mistral-large-3 · 927ms
[11:24:59] 🟠 ✗ ERROR 429 · clinepass/cline-pass/deepseek-v4-pro · 1106ms
[11:25:00] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k3 · 607ms
[11:25:01] 🟠 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-max · 1000ms
[11:25:02] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.7-code · 1017ms
[11:25:03] 🟠 ✗ ERROR 429 · clinepass/cline-pass/glm-5.2 · 598ms
[11:25:12] 🔴 ✗ ERROR 429 · antigravity/gemini-pro-agent · 17432ms
